rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
THIAGO SANTOS SILVA,SPN,888100001759438,2026-09-10 17:48:31,AGD-SP,,assinatura de encomenda,SBO-SP,2026-09-14 10:36:47,SBO-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001760845,2026-09-11 17:00:13,F DSC-SP,,Envio do centro,SP BRE,2026-09-14 13:18:52,BDA-MG,MG,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100001769638,2026-09-05 13:10:06,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:05:54,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100001776422,2026-09-11 17:21:22,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-12 18:18:46,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001790366,2026-09-04 19:11:33,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:07:18,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001793111,2026-09-05 12:51:41,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:52:48,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001801026,2026-09-01 05:26:33,F BRR-SP,,assinatura de encomenda,F EGO-RO,2026-09-09 20:08:37,F EGO-RO,RO,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001826075,2026-09-09 15:11:36,F TQA-SP,,assinatura de encomenda,F GYN 04-GO,2026-09-12 14:24:35,F GYN 04-GO,GO,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001827992,2026-09-08 18:01:41,ARA-SP,,assinatura de encomenda,JDR-SP,2026-09-10 15:56:56,JDR-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001838736,2026-09-11 17:35:09,F OSW-SP,,assinatura de encomenda,PPB-SP,2026-09-14 16:02:17,PPB-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001842021,2026-09-03 17:12:57,FRC-SP,,assinatura de encomenda,F GYN 05-GO,2026-09-09 18:05:28,F GYN 05-GO,GO,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001856645,2026-09-03 15:37:45,F VTP-SP,,assinatura de encomenda,PMW 002-TO,2026-09-08 15:58:12,PMW 002-TO,TO,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001873868,2026-09-04 19:12:36,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:15:13,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001886078,2026-09-09 11:49:49,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-10 17:30:18,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001896903,2026-09-01 14:59:01,F PNP-SP,,Chegadas ao centro,SP BRE,2026-09-03 17:04:01,TLL 02-MS,MS,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100001911771,2026-09-01 18:28:27,F MRS-SP,,assinatura de encomenda,F MRS-SP,2026-09-02 18:23:19,F MRS-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001913015,2026-09-10 06:21:28,F MAP-SP,,assinatura de encomenda,RAO 02-SP,2026-09-11 11:58:53,RAO 02-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100001927303,2026-09-08 13:13:15,F VTP-SP,,Encomenda recebida,SZN-SP,2026-09-12 06:08:46,SZN-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100001937699,2026-09-04 19:13:59,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:06:56,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100001964977,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F ITI-SP,2026-09-02 20:11:13,F ITI-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001976313,2026-09-04 19:14:14,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:07:11,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100001976930,2026-09-03 17:22:16,F DSC-SP,,assinatura de encomenda,S-BEL-SP,2026-09-08 10:54:22,S-BEL-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100001990163,2026-09-11 17:34:53,F OSW-SP,,Envio do centro,SN RAO,2026-09-14 06:24:31,F SQR-RJ,RJ,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100001991831,2026-09-11 17:21:17,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-12 18:15:07,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002002041,2026-09-11 17:35:05,F OSW-SP,,Envio do centro,SP BRE,2026-09-14 12:35:28,CGT 02-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002015818,2026-09-02 17:06:47,F ASI-SP,,assinatura de encomenda,F CTS-PR,2026-09-08 11:00:28,F CTS-PR,PR,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002020307,2026-09-07 12:58:21,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:15:13,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002020830,2026-09-12 12:12:22,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 00:31:27,ALD-CE,CE,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002027060,2026-09-04 17:17:06,F DSC-SP,,assinatura de encomenda,F BLO-MG,2026-09-13 17:30:32,F BLO-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002036193,2026-09-04 11:16:22,F BDB-SP,,assinatura de encomenda,F BDB-SP,2026-09-04 15:55:12,F BDB-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002053432,2026-09-12 08:50:36,F BRN-SP,,Encomenda recebida,F PDP-SP,2026-09-14 05:53:42,F PDP-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002063887,2026-09-11 06:47:09,F BRB-SP,,assinatura de encomenda,F BRB-SP,2026-09-12 09:02:40,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002070663,2026-09-04 19:11:30,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:02:25,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002074465,2026-09-01 17:33:58,AGD-SP,,assinatura de encomenda,ARA-SP,2026-09-07 09:35:09,ARA-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002079451,2026-09-10 16:46:21,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-11 20:25:13,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002082321,2026-09-01 18:57:32,F IBG-SP,,assinatura de encomenda,F S-BLV-SP,2026-09-03 06:13:36,F S-BLV-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002083745,2026-09-11 21:20:54,F ITV 02-SP,,Chegadas ao centro,PR SJS,2026-09-14 13:04:16,GPB -PR,PR,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002089665,2026-09-11 14:45:17,F JLS-SP,,Envio do centro,SP BRE,2026-09-14 12:31:05,S-CRDR-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002108012,2026-09-07 12:58:54,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-13 10:24:04,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002116000,2026-09-09 10:22:19,F JSB-SP,,bipe de saída para entrega,DIQ -MG,2026-09-14 05:16:30,DIQ -MG,MG,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002118298,2026-09-04 19:12:15,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:52:48,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002138164,2026-09-11 07:32:48,F BRR-SP,,Envio do centro,SP BRE,2026-09-12 19:34:05,F EGO-RO,RO,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002138561,2026-09-12 12:12:09,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 00:28:15,ALD-CE,CE,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002148576,2026-09-07 06:22:35,F MAP-SP,,assinatura de encomenda,F VRD-SP,2026-09-08 08:29:27,F VRD-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002161670,2026-09-03 06:41:47,F LCP-SP,,assinatura de encomenda,F SML-SP,2026-09-04 15:08:14,F SML-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002172626,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SJE-SC,2026-09-12 11:25:37,SJE-SC,SC,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002180805,2026-09-10 08:04:15,F JLS-SP,,Encomenda recebida,F SCT-RJ,2026-09-14 07:02:41,F SCT-RJ,RJ,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002188145,2026-09-08 18:30:41,F OSW-SP,,assinatura de encomenda,F RGT-SP,2026-09-11 13:32:53,F RGT-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002224391,2026-09-05 08:32:05,F JLS-SP,,assinatura de encomenda,S-CRDR-SP,2026-09-08 18:58:06,S-CRDR-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002227721,2026-09-02 17:48:11,ARA-SP,,assinatura de encomenda,F VLC-RJ,2026-09-07 19:07:05,F VLC-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002228418,2026-09-04 17:16:33,F DSC-SP,,assinatura de encomenda,F UNI-MG,2026-09-09 17:45:05,F UNI-MG,MG,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002242365,2026-09-03 18:23:07,FRC-SP,,assinatura de encomenda,FCB-PR,2026-09-08 15:07:05,FCB-PR,PR,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002258162,2026-09-09 19:35:35,F OSW-SP,,assinatura de encomenda,F PRJ-SP,2026-09-11 09:11:56,F PRJ-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002266338,2026-09-04 15:35:36,F MRS-SP,,assinatura de encomenda,F CDM-SE,2026-09-10 12:03:35,F CDM-SE,SE,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002267875,2026-09-09 19:35:34,F OSW-SP,,assinatura de encomenda,PPB-SP,2026-09-11 14:55:33,PPB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002279305,2026-09-12 12:12:48,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 01:19:12,ALD-CE,CE,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002295066,2026-09-03 13:42:42,MII-SP,,assinatura de encomenda,F RCB-RJ,2026-09-10 15:54:13,F RCB-RJ,RJ,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002297514,2026-09-11 17:21:18,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-12 18:14:35,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002303520,2026-09-08 18:01:37,ARA-SP,,assinatura de encomenda,F RZE-RJ,2026-09-10 13:44:37,F RZE-RJ,RJ,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002342725,2026-09-02 17:06:56,F IBG-SP,,assinatura de encomenda,F S-CEL-SP,2026-09-04 11:07:31,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002349872,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F ITI-SP,2026-09-02 21:43:36,F ITI-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002350530,2026-09-05 08:32:08,F JLS-SP,,assinatura de encomenda,S-CRDR-SP,2026-09-08 14:58:31,S-CRDR-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002358361,2026-09-08 18:31:06,F OSW-SP,,assinatura de encomenda,SGC 02-RJ,2026-09-13 11:01:29,SGC 02-RJ,RJ,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002371423,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,RAO 03-SP,2026-09-07 16:49:53,RAO 03-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002378042,2026-09-05 12:50:48,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:07:18,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002419659,2026-09-05 12:51:08,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:51:27,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002429207,2026-09-11 16:27:21,F BDB-SP,,Envio do centro,SP BRE,2026-09-14 11:17:01,EMD-MG,MG,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002439297,2026-09-02 15:48:31,F VTP-SP,,bipe de pacote problemático,MT CGB,2026-09-07 17:21:26,VGR 02-MT,MT,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002439796,2026-09-10 17:42:17,F DSC-SP,,assinatura de encomenda,F GRJ-SP,2026-09-13 18:33:07,F GRJ-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002445851,2026-09-12 12:12:16,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 00:51:43,ALD-CE,CE,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002465084,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F ITI-SP,2026-09-03 07:00:16,F ITI-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002486374,2026-09-12 13:50:22,F JSB-SP,,Encomenda carregada,F JSB-SP,2026-09-13 08:20:03,F NTR-RJ,RJ,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002488315,2026-09-05 13:10:29,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:08:37,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002492861,2026-09-09 11:49:45,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-10 17:31:55,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002493531,2026-09-02 17:09:51,F DSC-SP,,assinatura de encomenda,IBUN-SP,2026-09-05 13:06:35,IBUN-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002525693,2026-09-08 11:33:05,F RPD-SP,,assinatura de encomenda,F RPD-SP,2026-09-09 19:20:56,F RPD-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002525811,2026-09-05 15:37:49,F PDP-SP,,assinatura de encomenda,F MCZ 02-AL,2026-09-13 16:22:45,F MCZ 02-AL,AL,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002538225,2026-09-04 19:12:58,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:11:17,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002539826,2026-09-04 18:21:46,PPB-SP,,assinatura de encomenda,VCP 02-SP,2026-09-08 10:20:54,VCP 02-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002545704,2026-09-04 19:11:19,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 09:52:48,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002550177,2026-09-10 21:26:30,F GRC-SP,,Envio do centro,SP BRE,2026-09-12 16:46:17,ITAP-BA,BA,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002555083,2026-09-03 19:05:44,F IBG-SP,,assinatura de encomenda,F S-CEL-SP,2026-09-05 09:48:49,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002557566,2026-09-04 17:35:18,F PNP-SP,,assinatura de encomenda,F JSB-SP,2026-09-09 11:35:04,F JSB-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002580844,2026-09-10 11:17:00,F JLS-SP,,Envio do centro,SP BRE,2026-09-14 08:09:05,F S-VLMR-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002644329,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F AND-SP,2026-09-12 19:03:43,F AND-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002649946,2026-09-05 12:52:23,F IBG-SP,,assinatura de encomenda,F S-VLMNA-SP,2026-09-07 17:11:38,F S-VLMNA-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002660855,2026-09-03 18:55:46,F MRS-SP,,assinatura de encomenda,F BSB-DF,2026-09-11 15:30:08,F BSB-DF,DF,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002679175,2026-09-12 14:04:16,F JSB-SP,,Encomenda carregada,F JSB-SP,2026-09-13 08:20:03,PPB-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002683917,2026-09-04 19:12:46,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:11:57,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002692229,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F CWB-PR,2026-09-05 12:59:28,F CWB-PR,PR,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002693363,2026-09-05 11:40:47,ARU-SP,,assinatura de encomenda,F S-CEL-SP,2026-09-09 10:45:41,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002708412,2026-09-07 12:59:56,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:15:13,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002724796,2026-09-11 17:19:03,FRC-SP,,bipe de saída para entrega,F IUN-ES,2026-09-14 13:06:37,F IUN-ES,ES,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002729885,2026-09-09 16:30:53,F DSC-SP,,assinatura de encomenda,SOD 03-SP,2026-09-13 13:37:26,SOD 03-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002735851,2026-09-08 17:51:41,FERN-SP,,bipe de saída para entrega,F ANP-PA,2026-09-14 14:18:39,F ANP-PA,PA,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002757803,2026-09-08 18:45:50,F OSW-SP,,assinatura de encomenda,F PNP-SP,2026-09-12 13:45:42,F PNP-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002764936,2026-09-04 15:41:28,F PNP-SP,,assinatura de encomenda,BHZ 04-MG,2026-09-09 11:12:54,BHZ 04-MG,MG,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002783311,2026-09-02 17:09:56,F DSC-SP,,assinatura de encomenda,F ACR-CE,2026-09-10 17:11:04,F ACR-CE,CE,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002797259,2026-09-05 13:10:08,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:12:12,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002805976,2026-09-09 08:32:02,F LCP-SP,,assinatura de encomenda,BAU 04-SP,2026-09-11 08:28:24,BAU 04-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002812055,2026-09-12 10:22:38,F BRN-SP,,assinatura de encomenda,F RAO 02-SP,2026-09-14 08:40:15,F RAO 02-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002817787,2026-09-02 17:10:04,F DSC-SP,,assinatura de encomenda,BHZ 05-MG,2026-09-05 12:27:37,BHZ 05-MG,MG,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002824987,2026-09-05 12:50:42,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:07:18,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002826960,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BRB-SP,2026-09-13 10:35:27,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002829563,2026-09-11 17:34:51,F OSW-SP,,bipe de saída para entrega,F OUR-SP,2026-09-14 10:36:25,F OUR-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002835154,2026-09-03 19:05:33,F IBG-SP,,assinatura de encomenda,F S-CGR-SP,2026-09-05 13:35:52,F S-CGR-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002848295,2026-09-04 19:13:01,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:12:47,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002859943,2026-09-10 17:44:45,ARA-SP,,Envio do centro,SP BRE,2026-09-12 14:42:52,F RDM-RO,RO,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002860797,2026-09-09 17:33:59,FERN-SP,,assinatura de encomenda,F JSB-SP,2026-09-11 13:24:35,F JSB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002866835,2026-09-09 19:35:28,F OSW-SP,,bipe de saída para entrega,F PNC-RJ,2026-09-14 10:44:54,F PNC-RJ,RJ,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002873278,2026-09-09 11:24:18,F BRB-SP,,assinatura de encomenda,F BRB-SP,2026-09-11 10:49:04,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002903480,2026-09-12 12:12:05,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 00:31:02,ALD-CE,CE,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002919817,2026-09-02 17:05:19,F IBG-SP,,assinatura de encomenda,F S-CEL-SP,2026-09-04 11:07:31,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002923518,2026-09-11 16:42:20,F BDB-SP,,Envio do centro,SP BRE,2026-09-14 15:27:10,F ARR-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002943537,2026-09-12 12:12:37,F IBG-SP,,Chegadas ao centro,RJ SJM,2026-09-14 01:18:49,ALD-CE,CE,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100002947950,2026-09-04 19:11:17,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 10:08:38,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002964851,2026-09-11 06:47:06,F BRB-SP,,assinatura de encomenda,F BRB-SP,2026-09-12 09:02:09,F BRB-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100002965865,2026-09-07 12:58:56,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-13 10:04:09,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002968006,2026-09-04 17:16:47,F DSC-SP,,assinatura de encomenda,ALG 02-BA,2026-09-11 14:46:29,ALG 02-BA,BA,,Recebimento com assinatura normal,,,,
DANILO GOMES DA SILVA,SPN,888100002969929,2026-09-09 17:21:48,F NVH-SP,,bipe de saída para entrega,F PON-GO,2026-09-14 12:05:32,F PON-GO,GO,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100002999013,2026-08-31 18:12:56,F BRN-SP,,assinatura de encomenda,F VTP-SP,2026-09-03 15:44:21,F VTP-SP,SP,,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003001417,2026-09-04 19:11:01,F IBG-SP,,assinatura de encomenda,ALD-CE,2026-09-14 08:17:34,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
THIAGO SANTOS SILVA,SPN,888100003017287,2026-09-10 18:05:25,PPB-SP,,Envio do centro,SP BRE,2026-09-14 06:52:49,F MGM-SP,SP,,Não entregue,,,,
DANILO GOMES DA SILVA,SPN,888100003019201,2026-09-11 14:45:14,F JLS-SP,,Envio do centro,SP BRE,2026-09-14 12:33:11,S-BEL-SP,SP,,Não entregue,,,,
THIAGO SANTOS SILVA,SPN,888100003035813,2026-09-05 13:10:24,F IBG-SP,,bipe de pacote problemático,ALD-CE,2026-09-12 09:13:28,ALD-CE,CE,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
